,text,author,likes
2755,Music is ... A higher revelation than all Wisdom & Philosophy,Ludwig van Beethoven,2198 likes
2757,Feminism is the radical notion that women are human beings.,Cheris Kramarae,2197 likes
2762,"I sought to hear the voice of God and climbed the topmost steeple, but God declared: ""Go down again - I dwell among the people.",John Henry Newman,2194 likes
2766,"If I should have a daughter…Instead of Mom, she’s gonna call me Point B. Because that way, she knows that no matter what happens, at least she can always find her way to me. And I’m going to paint the solar system on the back of her hands so that she has to learn the entire universe before she can say Oh, I know that like the back of my hand.",Sarah Kay,2192 likes
2769,"Laugh, even when you feel too sick or too worn out or tired. ",Alysha Speer,2190 likes
2786,"There will be a few times in your life when all your instincts will tell you to do something, something that defies logic, upsets your plans, and may seem crazy to others. When that happens, you do it. Listen to your instincts and ignore everything else. Ignore logic, ignore the odds, ignore the complications, and just go for it.",Judith McNaught,2184 likes
2792,"I always worried someone would notice me, and then when no one did, I felt lonely.",Curtis Sittenfeld,2181 likes
2794,Only someone who is well prepared has the opportunity to improvise.,Ingmar Bergman,2179 likes
2795,"Love is . . . Being happy for the other person when they are happy, Being sad for the person when they are sad, Being together in good times, And being together in bad times.",Susan Polis Schutz,2179 likes
2800,Laugh all you want and cry all you want and whistle at pretty men in the street and to hell with anybody who thinks you're a damned fool!,Armistead Maupin,2176 likes
2805,You can go through life and make new friends every year - every month practically - but there was never any substitute for those friendships of childhood that survive into adult years. Those are the ones in which we are bound to one another with hoops of steel.,Alexander McCall Smith,2175 likes
2808,That's what fiction is for. It's for getting at the truth when the truth isn't sufficient for the truth.,Tim O'Brien,2174 likes
2810,She was ready to deny the existence of space and time rather than admit that love might not be eternal.,Simone de Beauvoir,2173 likes
2815,I’ve known people that the world has thrown everything at to discourage them...to break their spirit. And yet something about them retains a dignity. They face life and don’t ask quarters.,Horton Foote,2168 likes
2816,Charm is the ability to make someone else think that both of you are pretty wonderful.,Kathleen Winsor,2167 likes
2823,Ordinary life is pretty complex stuff.,Harvey Pekar,2164 likes
2834,I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,Bruce Lee,2160 likes
2837,"What I've come to learn is that the world is never saved in grand messianic gestures, but in the simple accumulation of gentle, soft, almost invisible acts of compassion.",Chris Abani,2158 likes
2840,"We are who we are, be­cause of those we choose to love and be­cause of those who love us.",Kate Mosse,2157 likes
2842,Stay is a charming word in a friend's vocabulary.,Amos Bronson Alcott,2154 likes
2843,"Laugh loudly, laugh often, and most important, laugh at yourself.",Chelsea Handler,2153 likes
2852,"When the enemy has no face, society will invent one.",Susan Faludi,2150 likes
2857,Adventure is worthwhile in itself.,Amelia Earhart,2145 likes
2862,"Chaos often breeds life, when order breeds habit.",Henry Adams,2143 likes
2867,"We never know the quality of someone else's life, though we seldom resist the temptation to assume and pass judgement.",Tami Hoag,2141 likes
2870,Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.,H.M. Harwood,2140 likes
2877,She's strong! And scary...I bet she's single...I'd put money on it..,Masashi Kishimoto,2138 likes
2880,"sometimes you don't need a goal in life, you don't need to know the big picture. you just need to know what you're going to do next!",Sophie Kinsella,2137 likes
2888,Life is like a prism. What you see depends on how you turn the glass.,Jonathan Kellerman,2133 likes
2889,"I know all those words, but that sentence makes no sense to me.",Matt Groening,2133 likes
2895,Strength is the capacity to break a Hershey bar into four pieces with your bare hands - and then eat just one of the pieces.,Judith Viorst,2130 likes
2900,A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.,Gilles Deleuze,2127 likes
2902,"Nobody tells this to people who are beginners, I wish someone told me. All of us who do creative work, we get into it because we have good taste. But there is this gap. For the first couple years you make stuff, it’s just not that good. It’s trying to be good, it has potential, but it’s not. But your taste, the thing that got you into the game, is still killer. And your taste is why your work disappoints you. A lot of people never get past this phase, they quit. Most people I know who do interesting, creative work went through years of this. We know our work doesn’t have this special thing that we want it to have. We all go through this. And if you are just starting out or you are still in this phase, you gotta know its normal and the most important thing you can do is do a lot of work. Put yourself on a deadline so that every week you will finish one story. It is only by going through a volume of work that you will close that gap, and your work will be as good as your ambitions. And I took longer to figure out how to do this than anyone I’ve ever met. It’s gonna take awhile. It’s normal to take awhile. You’ve just gotta fight your way through.",Ira Glass,2126 likes
2904,"Books fall open, you fall in.",David T.W. McCord,2125 likes
2907,The past beats inside me like a second heart.,John Banville,2124 likes
2911,I think it's good for a person to spend time alone. It gives them an opportunity to discover who they are and to figure out why they are always alone.,Amy Sedaris,2122 likes
2914,There's something ugly about the flawless.,Dennis Lehane,2121 likes
2916,The optimist proclaims that we live in the best of all possible worlds; and the pessimist fears this is true.,James Branch Cabell,2121 likes
2930,It is better to offer no excuse than a bad one.,George Washington,2116 likes
2934,We are all born mad. Some remain so.,Samuel Beckett,2114 likes
2938,Everything in the world exists in order to end up as a book.,Stéphane Mallarmé,2113 likes
2939,The most beautiful makeup of a woman is passion. But cosmetics are easier to buy.,Yves Saint-Laurent,2113 likes
2940,"Time to leave now, get out of this room, go somewhere, anywhere; sharpen this feeling of happiness and freedom, stretch your limbs, fill your eyes, be awake, wider awake, vividly awake in every sense and every pore.",Stefan Zweig,2112 likes
2941,"We are not trapped or locked up in these bones. No, no. We are free to change. And love changes us. And if we can love one another, we can break open the sky.",Walter Mosley,2112 likes
2942,I have never met a man so ignorant that I couldn't learn something from him.,Galileo Galilei,2112 likes
2944,Romance is the glamour which turns the dust of everyday life into a golden haze. ,Elinor Glyn,2111 likes
2949,The farther you go...the harder it is to return. The world has many edges and it's easy to fall off.,Anderson Cooper,2109 likes
2950,"The only calibration that counts is how much heart people invest, how much they ignore their fears of being hurt or caught out or humiliated. And the only thing people regret is that they didn't live boldly enough, that they didn't invest enough heart, didn't love enough. Nothing else really counts at all.",Ted Hughes,2109 likes
2952,"And hand in hand, on the edge of the sand, ",Edward Lear,2108 likes
2957,The purpose of a good education is to show you that there are three sides to a two-sided story.,Stanley Fish,2107 likes
2959,"Did you really want to die?""",Tiffanie DeBartolo,2106 likes
2965,"If you win, you need not have to explain...If you lose, you should not be there to explain!",Adolf Hitler,2104 likes
2968,Tomorrow's life is too late. Live today.,Marcus Valerius Martialis,2103 likes
2969,"Do for yourself, for no one else will.",Johanna Lindsey,2103 likes
2971,A lesson taught with humor is a lesson retained.,Ruth Westheimer,2102 likes
2973,"Winter is the time for comfort, for good food and warmth, for the touch of a friendly hand and for a talk beside the fire: it is the time for home.",Edith Sitwell,2101 likes
2975,He was born with a gift of laughter and a sense that the world was mad.,Rafael Sabatini,2101 likes
2977,"Do you ever think if people heard our conversations they'd lock us up?""",Wendy Mass,2100 likes
2978,"Read, read, read. That's all I can say.",Carolyn Keene,2099 likes
2982,Wounds turn into scars and scars make you tough.,Aisha Tyler,2098 likes
2987,"Guard well within yourself that treasure, kindness. Know how to give without hesitation, how to lose without regret, how to acquire without meanness.",George Sand,2096 likes
2990,"The truth isn't always beauty, but the hunger for it is.",Nadine Gordimer,2093 likes
2991,Ending a novel is almost like putting a child to sleep—it can't be done abruptly.,Colm Tóibín,2092 likes
2992,We are surrounded by story.,Alice McDermott,2092 likes
2995,"There was no harm in taking aim, even if the target was a dream.",John Knowles,2091 likes
